Country,Year,Population,GDP,Life Expectancy,region,sub-region
Austria,1938,6710000,6490,58,Europe,Western Europe
Austria,1939,6720000,7470,58,Europe,Western Europe
Austria,1940,6730000,7220,57,Europe,Western Europe
Austria,1941,6740000,7720,56,Europe,Western Europe
Austria,1942,6760000,7320,54,Europe,Western Europe
Austria,1943,6780000,7500,50,Europe,Western Europe
Austria,1944,6800000,7690,39,Europe,Western Europe
Austria,1945,6830000,3210,31,Europe,Western Europe
Austria,1946,6850000,3650,55,Europe,Western Europe
Austria,1947,6870000,4060,61,Europe,Western Europe
Austria,1948,6900000,5200,63,Europe,Western Europe
Austria,1949,6920000,6210,63,Europe,Western Europe
Austria,1950,6940000,7020,64,Europe,Western Europe
Austria,1951,6930000,7520,65,Europe,Western Europe
Austria,1952,6930000,7550,66,Europe,Western Europe
Austria,1953,6930000,7890,67,Europe,Western Europe
Austria,1954,6940000,8690,67,Europe,Western Europe
Austria,1955,6950000,9670,67,Europe,Western Europe
Austria,1956,6950000,10300,67,Europe,Western Europe
Austria,1957,6970000,11000,67,Europe,Western Europe
Austria,1958,6990000,11400,68,Europe,Western Europe
Austria,1959,7010000,11700,68,Europe,Western Europe
Austria,1960,7050000,12700,69,Europe,Western Europe
Austria,1961,7090000,13300,69,Europe,Western Europe
Austria,1962,7130000,13600,69,Europe,Western Europe
Austria,1963,7180000,14100,69,Europe,Western Europe
Austria,1964,7220000,14900,70,Europe,Western Europe
Austria,1965,7270000,15300,70,Europe,Western Europe
Austria,1966,7320000,16100,70,Europe,Western Europe
Austria,1967,7380000,16500,70,Europe,Western Europe
Austria,1968,7410000,17200,70,Europe,Western Europe
Austria,1969,7440000,18300,70,Europe,Western Europe
Austria,1970,7470000,19600,70,Europe,Western Europe
Austria,1971,7500000,20500,70,Europe,Western Europe
Austria,1972,7540000,21800,70,Europe,Western Europe
Austria,1973,7590000,22800,71,Europe,Western Europe
Austria,1974,7600000,23700,71,Europe,Western Europe
Austria,1975,7580000,23700,71,Europe,Western Europe
Austria,1976,7560000,24900,71,Europe,Western Europe
Austria,1977,7570000,26200,72,Europe,Western Europe
Austria,1978,7560000,26300,72,Europe,Western Europe
Austria,1979,7550000,27800,72,Europe,Western Europe
Austria,1980,7550000,28500,72,Europe,Western Europe
Austria,1981,7570000,28500,73,Europe,Western Europe
Austria,1982,7570000,29100,73,Europe,Western Europe
Austria,1983,7560000,30100,73,Europe,Western Europe
Austria,1984,7560000,30200,73,Europe,Western Europe
Austria,1985,7560000,31000,74,Europe,Western Europe
Austria,1986,7570000,31800,74,Europe,Western Europe
Austria,1987,7570000,32400,75,Europe,Western Europe
Austria,1988,7590000,33000,75,Europe,Western Europe
Austria,1989,7620000,34300,75,Europe,Western Europe
Austria,1990,7680000,35600,76,Europe,Western Europe
Austria,1991,7760000,36600,76,Europe,Western Europe
Austria,1992,7840000,37100,76,Europe,Western Europe
Austria,1993,7910000,37100,76,Europe,Western Europe
Austria,1994,7940000,38000,76,Europe,Western Europe
Austria,1995,7950000,39100,77,Europe,Western Europe
Austria,1996,7960000,40100,77,Europe,Western Europe
Austria,1997,7970000,41000,77,Europe,Western Europe
Austria,1998,7980000,42600,77,Europe,Western Europe
Austria,1999,7990000,44200,78,Europe,Western Europe
Austria,2000,8010000,45700,78,Europe,Western Europe
Austria,2001,8039999,46200,78,Europe,Western Europe
Austria,2002,8080000,46900,79,Europe,Western Europe
Austria,2003,8119999,47200,79,Europe,Western Europe
Austria,2004,8170000,48300,79,Europe,Western Europe
Austria,2005,8230000,49200,79,Europe,Western Europe
Austria,2006,8270000,50700,80,Europe,Western Europe
Austria,2007,8300000,52600,80,Europe,Western Europe
Austria,2008,8320000,53300,80,Europe,Western Europe
Austria,2009,8350000,51200,80,Europe,Western Europe
Austria,2010,8369999,52100,80,Europe,Western Europe
Austria,2011,8390000,53500,81,Europe,Western Europe
Austria,2012,8430000,53600,81,Europe,Western Europe
Austria,2013,8480000,53300,81,Europe,Western Europe
Austria,2014,8550000,53200,81,Europe,Western Europe
Austria,2015,8640000,53200,81,Europe,Western Europe
Austria,2016,8740000,53600,81,Europe,Western Europe
Austria,2017,8800000,54500,82,Europe,Western Europe
Austria,2018,8840000,55500,82,Europe,Western Europe
Austria,2019,8880000,56100,82,Europe,Western Europe
Austria,2020,8920000,52100,81,Europe,Western Europe
Austria,2021,8970000,54100,81,Europe,Western Europe
Austria,2022,9060000,56200,82,Europe,Western Europe
Austria,2023,9130000,55200,82,Europe,Western Europe
Austria,2024,9120000,55200,83,Europe,Western Europe
Austria,2025,9110000,56000,83,Europe,Western Europe
Austria,2026,9110000,56600,83,Europe,Western Europe
Austria,2027,9100000,57200,83,Europe,Western Europe
Austria,2028,9100000,58200,83,Europe,Western Europe
Austria,2029,9090000,59300,83,Europe,Western Europe
Austria,2030,9080000,58000,84,Europe,Western Europe
Austria,2031,9070000,58600,84,Europe,Western Europe
Austria,2032,9060000,59100,84,Europe,Western Europe
Austria,2033,9040000,59700,84,Europe,Western Europe
Austria,2034,9030000,60200,84,Europe,Western Europe
Austria,2035,9010000,60800,84,Europe,Western Europe
Austria,2036,9000000,61300,84,Europe,Western Europe
Austria,2037,8980000,61900,84,Europe,Western Europe
Austria,2038,8970000,62400,85,Europe,Western Europe
Austria,2039,8950000,62900,85,Europe,Western Europe
Austria,2040,8930000,63400,85,Europe,Western Europe
Austria,2041,8920000,63900,85,Europe,Western Europe
Austria,2042,8900000,64500,85,Europe,Western Europe
Austria,2043,8880000,65000,85,Europe,Western Europe
Austria,2044,8860000,65500,85,Europe,Western Europe
Austria,2045,8840000,66000,86,Europe,Western Europe
Austria,2046,8820000,66400,86,Europe,Western Europe
Austria,2047,8800000,66900,86,Europe,Western Europe
Austria,2048,8780000,67400,86,Europe,Western Europe
Austria,2049,8750000,67900,86,Europe,Western Europe
Austria,2050,8720000,68300,86,Europe,Western Europe
Austria,2051,8700000,68800,86,Europe,Western Europe
Austria,2052,8670000,69200,86,Europe,Western Europe
Austria,2053,8640000,69700,87,Europe,Western Europe
Austria,2054,8600000,70100,87,Europe,Western Europe
Austria,2055,8570000,70600,87,Europe,Western Europe
Austria,2056,8540000,71000,87,Europe,Western Europe
Austria,2057,8500000,71400,87,Europe,Western Europe
Austria,2058,8470000,71800,87,Europe,Western Europe
Austria,2059,8430000,72300,87,Europe,Western Europe
Austria,2060,8390000,72700,87,Europe,Western Europe
Austria,2061,8359999,73100,87,Europe,Western Europe
Austria,2062,8330000,73500,88,Europe,Western Europe
Austria,2063,8289999,73900,88,Europe,Western Europe
Austria,2064,8260000,74200,88,Europe,Western Europe
Austria,2065,8230000,74600,88,Europe,Western Europe
Austria,2066,8189999,75000,88,Europe,Western Europe
Austria,2067,8160000,75400,88,Europe,Western Europe
Austria,2068,8130000,75700,88,Europe,Western Europe
Austria,2069,8100000,76100,88,Europe,Western Europe
Austria,2070,8070000,76400,89,Europe,Western Europe
Austria,2071,8050000,76800,89,Europe,Western Europe
Austria,2072,8020000,77100,89,Europe,Western Europe
Austria,2073,7990000,77400,89,Europe,Western Europe
Austria,2074,7960000,77800,89,Europe,Western Europe
Austria,2075,7940000,78100,89,Europe,Western Europe
Austria,2076,7910000,78400,89,Europe,Western Europe
Austria,2077,7880000,78700,89,Europe,Western Europe
Austria,2078,7860000,79000,90,Europe,Western Europe
Austria,2079,7830000,79300,90,Europe,Western Europe
Austria,2080,7810000,79600,90,Europe,Western Europe
Austria,2081,7780000,79900,90,Europe,Western Europe
Austria,2082,7760000,80200,90,Europe,Western Europe
Austria,2083,7730000,80500,90,Europe,Western Europe
Austria,2084,7710000,80700,90,Europe,Western Europe
Austria,2085,7680000,81000,90,Europe,Western Europe
Austria,2086,7660000,81300,90,Europe,Western Europe
Austria,2087,7630000,81500,91,Europe,Western Europe
Austria,2088,7610000,81800,91,Europe,Western Europe
Austria,2089,7590000,82100,91,Europe,Western Europe
Austria,2090,7570000,82300,91,Europe,Western Europe
Austria,2091,7550000,82500,91,Europe,Western Europe
Austria,2092,7530000,82800,91,Europe,Western Europe
Austria,2093,7510000,83000,91,Europe,Western Europe
Austria,2094,7500000,83200,91,Europe,Western Europe
Austria,2095,7480000,83500,91,Europe,Western Europe
Austria,2096,7460000,83700,92,Europe,Western Europe
Austria,2097,7450000,83900,92,Europe,Western Europe
Austria,2098,7430000,84100,92,Europe,Western Europe
Austria,2099,7410000,84300,92,Europe,Western Europe
Austria,2100,7400000,84500,92,Europe,Western Europe
Azerbaijan,1800,880000,725,29,Asia,Western Asia
Azerbaijan,1801,880000,725,29,Asia,Western Asia
Azerbaijan,1802,880000,725,29,Asia,Western Asia
Azerbaijan,1803,880000,725,29,Asia,Western Asia
Azerbaijan,1804,880000,725,29,Asia,Western Asia
Azerbaijan,1805,880000,726,29,Asia,Western Asia
Azerbaijan,1806,880000,726,29,Asia,Western Asia
Azerbaijan,1807,880000,726,29,Asia,Western Asia
Azerbaijan,1808,880000,726,29,Asia,Western Asia
Azerbaijan,1809,880000,726,29,Asia,Western Asia
Azerbaijan,1810,880000,727,29,Asia,Western Asia
Azerbaijan,1811,880000,727,29,Asia,Western Asia
Azerbaijan,1812,880000,727,29,Asia,Western Asia
Azerbaijan,1813,880000,727,29,Asia,Western Asia
Azerbaijan,1814,880000,727,29,Asia,Western Asia
Azerbaijan,1815,880000,728,29,Asia,Western Asia
Azerbaijan,1816,880000,728,29,Asia,Western Asia
Azerbaijan,1817,880000,728,29,Asia,Western Asia
Azerbaijan,1818,880000,728,29,Asia,Western Asia
Azerbaijan,1819,882000,728,29,Asia,Western Asia
Azerbaijan,1820,885000,729,29,Asia,Western Asia
Azerbaijan,1821,890000,732,29,Asia,Western Asia
Azerbaijan,1822,896000,736,29,Asia,Western Asia
Azerbaijan,1823,904000,741,29,Asia,Western Asia
Azerbaijan,1824,913000,744,29,Asia,Western Asia
Azerbaijan,1825,921000,748,29,Asia,Western Asia
Azerbaijan,1826,930000,753,29,Asia,Western Asia
Azerbaijan,1827,938000,757,29,Asia,Western Asia
Azerbaijan,1828,947000,761,29,Asia,Western Asia
Azerbaijan,1829,955000,765,29,Asia,Western Asia
Azerbaijan,1830,964000,770,29,Asia,Western Asia
Azerbaijan,1831,973000,773,29,Asia,Western Asia
Azerbaijan,1832,982000,778,29,Asia,Western Asia
Azerbaijan,1833,991000,783,29,Asia,Western Asia
Azerbaijan,1834,1000000,787,29,Asia,Western Asia
Azerbaijan,1835,1010000,791,29,Asia,Western Asia
Azerbaijan,1836,1020000,796,29,Asia,Western Asia
Azerbaijan,1837,1030000,800,29,Asia,Western Asia
Azerbaijan,1838,1040000,804,29,Asia,Western Asia
Azerbaijan,1839,1050000,809,29,Asia,Western Asia
Azerbaijan,1840,1060000,814,29,Asia,Western Asia
Azerbaijan,1841,1070000,817,29,Asia,Western Asia
Azerbaijan,1842,1080000,822,29,Asia,Western Asia
Azerbaijan,1843,1090000,827,29,Asia,Western Asia
Azerbaijan,1844,1100000,831,29,Asia,Western Asia
Azerbaijan,1845,1110000,836,29,Asia,Western Asia
Azerbaijan,1846,1120000,841,29,Asia,Western Asia
Azerbaijan,1847,1130000,845,29,Asia,Western Asia
Azerbaijan,1848,1140000,850,29,Asia,Western Asia
Azerbaijan,1849,1150000,855,29,Asia,Western Asia
Azerbaijan,1850,1160000,859,29,Asia,Western Asia
Azerbaijan,1851,1170000,864,29,Asia,Western Asia
Azerbaijan,1852,1180000,869,29,Asia,Western Asia
Azerbaijan,1853,1190000,873,28,Asia,Western Asia
Azerbaijan,1854,1210000,878,28,Asia,Western Asia
Azerbaijan,1855,1220000,884,28,Asia,Western Asia
Azerbaijan,1856,1230000,888,28,Asia,Western Asia
Azerbaijan,1857,1240000,893,28,Asia,Western Asia
Azerbaijan,1858,1260000,898,28,Asia,Western Asia
Azerbaijan,1859,1270000,903,28,Asia,Western Asia
Azerbaijan,1860,1280000,908,28,Asia,Western Asia
Azerbaijan,1861,1290000,913,28,Asia,Western Asia
Azerbaijan,1862,1310000,918,28,Asia,Western Asia
Azerbaijan,1863,1320000,923,27,Asia,Western Asia
Azerbaijan,1864,1340000,929,27,Asia,Western Asia
Azerbaijan,1865,1350000,933,26,Asia,Western Asia
Azerbaijan,1866,1360000,939,26,Asia,Western Asia
Azerbaijan,1867,1380000,944,25,Asia,Western Asia
Azerbaijan,1868,1390000,949,24,Asia,Western Asia
Azerbaijan,1869,1400000,955,24,Asia,Western Asia
Azerbaijan,1870,1420000,960,24,Asia,Western Asia
Azerbaijan,1871,1430000,965,24,Asia,Western Asia
Azerbaijan,1872,1450000,971,24,Asia,Western Asia
Azerbaijan,1873,1460000,975,24,Asia,Western Asia
Azerbaijan,1874,1480000,981,24,Asia,Western Asia
Azerbaijan,1875,1490000,987,24,Asia,Western Asia
Azerbaijan,1876,1510000,992,24,Asia,Western Asia
Azerbaijan,1877,1520000,998,25,Asia,Western Asia
Azerbaijan,1878,1540000,1000,25,Asia,Western Asia
Azerbaijan,1879,1560000,1010,25,Asia,Western Asia
Azerbaijan,1880,1570000,1010,25,Asia,Western Asia
Azerbaijan,1881,1590000,1020,25,Asia,Western Asia
Azerbaijan,1882,1600000,1020,25,Asia,Western Asia
Azerbaijan,1883,1620000,1030,25,Asia,Western Asia
Azerbaijan,1884,1640000,1040,25,Asia,Western Asia
Azerbaijan,1885,1650000,1040,25,Asia,Western Asia
Azerbaijan,1886,1670000,1000,25,Asia,Western Asia
Azerbaijan,1887,1690000,1170,25,Asia,Western Asia
Azerbaijan,1888,1700000,1130,25,Asia,Western Asia
Azerbaijan,1889,1720000,1040,26,Asia,Western Asia
Azerbaijan,1890,1740000,1040,26,Asia,Western Asia
Azerbaijan,1891,1760000,952,26,Asia,Western Asia
Azerbaijan,1892,1780000,1040,26,Asia,Western Asia
Azerbaijan,1893,1790000,1180,26,Asia,Western Asia
Azerbaijan,1894,1810000,1340,26,Asia,Western Asia
Azerbaijan,1895,1830000,1240,26,Asia,Western Asia
Azerbaijan,1896,1850000,1360,26,Asia,Western Asia
Azerbaijan,1897,1870000,1340,26,Asia,Western Asia
Azerbaijan,1898,1890000,1370,26,Asia,Western Asia
Azerbaijan,1899,1910000,1460,26,Asia,Western Asia
Azerbaijan,1900,1930000,1420,25,Asia,Western Asia
Azerbaijan,1901,1950000,1460,25,Asia,Western Asia
Azerbaijan,1902,1960000,1580,26,Asia,Western Asia
Azerbaijan,1903,1980000,1470,26,Asia,Western Asia
Azerbaijan,1904,2009999,1630,26,Asia,Western Asia
Azerbaijan,1905,2029999,1440,26,Asia,Western Asia
Azerbaijan,1906,2049999,1370,26,Asia,Western Asia
Azerbaijan,1907,2069999,1320,26,Asia,Western Asia
Azerbaijan,1908,2089999,1440,26,Asia,Western Asia
Azerbaijan,1909,2110000,1490,26,Asia,Western Asia
Azerbaijan,1910,2130000,1590,26,Asia,Western Asia
Azerbaijan,1911,2150000,1470,28,Asia,Western Asia
Azerbaijan,1912,2170000,1590,29,Asia,Western Asia
Azerbaijan,1913,2200000,1670,27,Asia,Western Asia
Azerbaijan,1914,2220000,1590,26,Asia,Western Asia
Azerbaijan,1915,2240000,1640,26,Asia,Western Asia
Azerbaijan,1916,2260000,1450,26,Asia,Western Asia
Azerbaijan,1917,2290000,1270,23,Asia,Western Asia
Azerbaijan,1918,2310000,780,16,Asia,Western Asia
Azerbaijan,1919,2330000,671,24,Asia,Western Asia
Azerbaijan,1920,2350000,674,22,Asia,Western Asia
Azerbaijan,1921,2370000,617,25,Asia,Western Asia
Azerbaijan,1922,2390000,717,25,Asia,Western Asia
Azerbaijan,1923,2420000,827,26,Asia,Western Asia
Azerbaijan,1924,2440000,1050,28,Asia,Western Asia
Azerbaijan,1925,2460000,1310,27,Asia,Western Asia
Azerbaijan,1926,2480000,1470,29,Asia,Western Asia
Azerbaijan,1927,2510000,1540,28,Asia,Western Asia
Azerbaijan,1928,2530000,1620,29,Asia,Western Asia
Azerbaijan,1929,2550000,1640,28,Asia,Western Asia
Azerbaijan,1930,2580000,1710,28,Asia,Western Asia
Azerbaijan,1931,2600000,1730,26,Asia,Western Asia
Azerbaijan,1932,2620000,1700,24,Asia,Western Asia
Azerbaijan,1933,2650000,1770,19,Asia,Western Asia
Azerbaijan,1934,2670000,1930,29,Asia,Western Asia
Azerbaijan,1935,2700000,2210,30,Asia,Western Asia
Azerbaijan,1936,2720000,2360,31,Asia,Western Asia
Azerbaijan,1937,2750000,2560,30,Asia,Western Asia
Azerbaijan,1938,2770000,2550,31,Asia,Western Asia
Azerbaijan,1939,2800000,2660,33,Asia,Western Asia
Azerbaijan,1940,2820000,2550,31,Asia,Western Asia
Azerbaijan,1941,2850000,2500,20,Asia,Western Asia
Azerbaijan,1942,2870000,2450,18,Asia,Western Asia
Azerbaijan,1943,2900000,2400,17,Asia,Western Asia
Azerbaijan,1944,2930000,2360,21,Asia,Western Asia
Azerbaijan,1945,2950000,2330,28,Asia,Western Asia
Azerbaijan,1946,2980000,2290,35,Asia,Western Asia
Azerbaijan,1947,3010000,2550,29,Asia,Western Asia
Azerbaijan,1948,3040000,2890,34,Asia,Western Asia
Azerbaijan,1949,3080000,3170,36,Asia,Western Asia
Azerbaijan,1950,3130000,3440,37,Asia,Western Asia
Azerbaijan,1951,3190000,3410,38,Asia,Western Asia
Azerbaijan,1952,3250000,3570,39,Asia,Western Asia
Azerbaijan,1953,3310000,3680,40,Asia,Western Asia
Azerbaijan,1954,3380000,3800,41,Asia,Western Asia
Azerbaijan,1955,3460000,4060,42,Asia,Western Asia
Azerbaijan,1956,3550000,4390,43,Asia,Western Asia
Azerbaijan,1957,3650000,4410,44,Asia,Western Asia
Azerbaijan,1958,3750000,4670,45,Asia,Western Asia
Azerbaijan,1959,3860000,4550,46,Asia,Western Asia
Azerbaijan,1960,3980000,4900,48,Asia,Western Asia
Azerbaijan,1961,4110000,5100,50,Asia,Western Asia
Azerbaijan,1962,4240000,5160,51,Asia,Western Asia
Azerbaijan,1963,4370000,4980,53,Asia,Western Asia
Azerbaijan,1964,4500000,5560,54,Asia,Western Asia
Azerbaijan,1965,4630000,5810,55,Asia,Western Asia
Azerbaijan,1966,4750000,6030,56,Asia,Western Asia
Azerbaijan,1967,4870000,6250,57,Asia,Western Asia
Azerbaijan,1968,4980000,6560,58,Asia,Western Asia
Azerbaijan,1969,5080000,6600,58,Asia,Western Asia
Azerbaijan,1970,5180000,7050,59,Asia,Western Asia
Azerbaijan,1971,5280000,7180,61,Asia,Western Asia
Azerbaijan,1972,5380000,7160,61,Asia,Western Asia
Azerbaijan,1973,5480000,7700,62,Asia,Western Asia
Azerbaijan,1974,5570000,7700,63,Asia,Western Asia
Azerbaijan,1975,5670000,7710,64,Asia,Western Asia
Azerbaijan,1976,5790000,7710,65,Asia,Western Asia
Azerbaijan,1977,5940000,7710,65,Asia,Western Asia
Azerbaijan,1978,6080000,7720,64,Asia,Western Asia
Azerbaijan,1979,6190000,7720,65,Asia,Western Asia
Azerbaijan,1980,6280000,7720,66,Asia,Western Asia
Azerbaijan,1981,6390000,8060,66,Asia,Western Asia
Azerbaijan,1982,6490000,8410,66,Asia,Western Asia
Azerbaijan,1983,6600000,8590,66,Asia,Western Asia
Azerbaijan,1984,6710000,8960,66,Asia,Western Asia
Azerbaijan,1985,6800000,9150,66,Asia,Western Asia
Azerbaijan,1986,6890000,9250,66,Asia,Western Asia
Azerbaijan,1987,6980000,9590,66,Asia,Western Asia
Azerbaijan,1988,7080000,9930,66,Asia,Western Asia
Azerbaijan,1989,7170000,8950,67,Asia,Western Asia
Azerbaijan,1990,7230000,7850,66,Asia,Western Asia
Azerbaijan,1991,7310000,7700,66,Asia,Western Asia
Azerbaijan,1992,7410000,5880,64,Asia,Western Asia
Azerbaijan,1993,7500000,4450,64,Asia,Western Asia
Azerbaijan,1994,7610000,3530,63,Asia,Western Asia
Azerbaijan,1995,7720000,3070,64,Asia,Western Asia
Azerbaijan,1996,7830000,3090,65,Asia,Western Asia
Azerbaijan,1997,7940000,3250,65,Asia,Western Asia
Azerbaijan,1998,8029999,3510,66,Asia,Western Asia
Azerbaijan,1999,8100000,3760,66,Asia,Western Asia
Azerbaijan,2000,8170000,4110,66,Asia,Western Asia
Azerbaijan,2001,8250000,4450,67,Asia,Western Asia
Azerbaijan,2002,8330000,4830,67,Asia,Western Asia
Azerbaijan,2003,8400000,5270,67,Asia,Western Asia
Azerbaijan,2004,8490000,5710,67,Asia,Western Asia
Azerbaijan,2005,8600000,7210,67,Asia,Western Asia
Azerbaijan,2006,8710000,9570,67,Asia,Western Asia
Azerbaijan,2007,8830000,11800,68,Asia,Western Asia
Azerbaijan,2008,8940000,12800,68,Asia,Western Asia
Azerbaijan,2009,9050000,13600,68,Asia,Western Asia
Azerbaijan,2010,9150000,14100,69,Asia,Western Asia
Azerbaijan,2011,9260000,13900,69,Asia,Western Asia
Azerbaijan,2012,9380000,14000,69,Asia,Western Asia
Azerbaijan,2013,9500000,14700,69,Asia,Western Asia
Azerbaijan,2014,9630000,14900,69,Asia,Western Asia
Azerbaijan,2015,9750000,14900,70,Asia,Western Asia
Azerbaijan,2016,9870000,14200,70,Asia,Western Asia
Azerbaijan,2017,9970000,14100,70,Asia,Western Asia
Azerbaijan,2018,10000000,14200,70,Asia,Western Asia
Azerbaijan,2019,10100000,14400,71,Asia,Western Asia
Azerbaijan,2020,10200000,13700,64,Asia,Western Asia
Azerbaijan,2021,10200000,14400,67,Asia,Western Asia
Azerbaijan,2022,10300000,15100,71,Asia,Western Asia
Azerbaijan,2023,10300000,15300,71,Asia,Western Asia
Azerbaijan,2024,10300000,15600,71,Asia,Western Asia
Azerbaijan,2025,10400000,15700,71,Asia,Western Asia
Azerbaijan,2026,10500000,15900,71,Asia,Western Asia
Azerbaijan,2027,10500000,16100,72,Asia,Western Asia
Azerbaijan,2028,10600000,16300,72,Asia,Western Asia
Azerbaijan,2029,10600000,16600,72,Asia,Western Asia
Azerbaijan,2030,10700000,16500,72,Asia,Western Asia
Azerbaijan,2031,10700000,16900,72,Asia,Western Asia
Azerbaijan,2032,10800000,17300,72,Asia,Western Asia
Azerbaijan,2033,10800000,17700,72,Asia,Western Asia
Azerbaijan,2034,10900000,18100,72,Asia,Western Asia
Azerbaijan,2035,10900000,18500,73,Asia,Western Asia
Azerbaijan,2036,10900000,18900,73,Asia,Western Asia
Azerbaijan,2037,11000000,19300,73,Asia,Western Asia
Azerbaijan,2038,11000000,19800,73,Asia,Western Asia
Azerbaijan,2039,11100000,20200,73,Asia,Western Asia
Azerbaijan,2040,11100000,20700,73,Asia,Western Asia
Azerbaijan,2041,11100000,21100,73,Asia,Western Asia
Azerbaijan,2042,11100000,21600,73,Asia,Western Asia
Azerbaijan,2043,11200000,22000,74,Asia,Western Asia
Azerbaijan,2044,11200000,22500,74,Asia,Western Asia
Azerbaijan,2045,11200000,23000,74,Asia,Western Asia
Azerbaijan,2046,11200000,23500,74,Asia,Western Asia
Azerbaijan,2047,11200000,24000,74,Asia,Western Asia
Azerbaijan,2048,11200000,24500,74,Asia,Western Asia
Azerbaijan,2049,11200000,25000,74,Asia,Western Asia
Azerbaijan,2050,11200000,25500,74,Asia,Western Asia
Azerbaijan,2051,11200000,26000,75,Asia,Western Asia
Azerbaijan,2052,11200000,26500,75,Asia,Western Asia
Azerbaijan,2053,11200000,27100,75,Asia,Western Asia
Azerbaijan,2054,11200000,27600,75,Asia,Western Asia
Azerbaijan,2055,11200000,28200,75,Asia,Western Asia
Azerbaijan,2056,11200000,28700,75,Asia,Western Asia
Azerbaijan,2057,11200000,29300,75,Asia,Western Asia
Azerbaijan,2058,11200000,29800,76,Asia,Western Asia
Azerbaijan,2059,11200000,30400,76,Asia,Western Asia
Azerbaijan,2060,11100000,31000,76,Asia,Western Asia
Azerbaijan,2061,11100000,31500,76,Asia,Western Asia
Azerbaijan,2062,11100000,32100,76,Asia,Western Asia
Azerbaijan,2063,11100000,32700,76,Asia,Western Asia
Azerbaijan,2064,11100000,33300,76,Asia,Western Asia
Azerbaijan,2065,11000000,33900,77,Asia,Western Asia
Azerbaijan,2066,11000000,34500,77,Asia,Western Asia
Azerbaijan,2067,11000000,35100,77,Asia,Western Asia
Azerbaijan,2068,11000000,35700,77,Asia,Western Asia
Azerbaijan,2069,11000000,36300,77,Asia,Western Asia
Azerbaijan,2070,10900000,36900,77,Asia,Western Asia
Azerbaijan,2071,10900000,37500,77,Asia,Western Asia
Azerbaijan,2072,10900000,38200,78,Asia,Western Asia
Azerbaijan,2073,10900000,38800,78,Asia,Western Asia
Azerbaijan,2074,10800000,39400,78,Asia,Western Asia
Azerbaijan,2075,10800000,40000,78,Asia,Western Asia
Azerbaijan,2076,10800000,40600,78,Asia,Western Asia
Azerbaijan,2077,10700000,41300,78,Asia,Western Asia
Azerbaijan,2078,10700000,41900,78,Asia,Western Asia
Azerbaijan,2079,10700000,42500,79,Asia,Western Asia
Azerbaijan,2080,10600000,43200,79,Asia,Western Asia
Azerbaijan,2081,10600000,43800,79,Asia,Western Asia
Azerbaijan,2082,10600000,44400,79,Asia,Western Asia
Azerbaijan,2083,10500000,45000,79,Asia,Western Asia
Azerbaijan,2084,10500000,45700,79,Asia,Western Asia
Azerbaijan,2085,10500000,46300,79,Asia,Western Asia
Azerbaijan,2086,10500000,46900,79,Asia,Western Asia
Azerbaijan,2087,10400000,47600,80,Asia,Western Asia
Azerbaijan,2088,10400000,48200,80,Asia,Western Asia
Azerbaijan,2089,10400000,48800,80,Asia,Western Asia
Azerbaijan,2090,10300000,49500,80,Asia,Western Asia
Azerbaijan,2091,10300000,50100,80,Asia,Western Asia
Azerbaijan,2092,10300000,50700,80,Asia,Western Asia
Azerbaijan,2093,10200000,51300,80,Asia,Western Asia
Azerbaijan,2094,10200000,51900,81,Asia,Western Asia
Azerbaijan,2095,10200000,52600,81,Asia,Western Asia
Azerbaijan,2096,10200000,53200,81,Asia,Western Asia
Azerbaijan,2097,10100000,53800,81,Asia,Western Asia
Azerbaijan,2098,10100000,54400,81,Asia,Western Asia
Azerbaijan,2099,10100000,55000,81,Asia,Western Asia
Azerbaijan,2100,10000000,55600,81,Asia,Western Asia
Bahamas,1800,27400,1650,35,Americas,Latin America and the Caribbean
Bahamas,1801,27400,1650,35,Americas,Latin America and the Caribbean
Bahamas,1802,27400,1650,35,Americas,Latin America and the Caribbean
Bahamas,1803,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1804,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1805,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1806,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1807,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1808,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1809,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1810,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1811,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1812,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1813,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1814,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1815,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1816,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1817,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1818,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1819,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1820,27400,1660,35,Americas,Latin America and the Caribbean
Bahamas,1821,27400,1670,35,Americas,Latin America and the Caribbean
Bahamas,1822,27400,1680,35,Americas,Latin America and the Caribbean
Bahamas,1823,27400,1690,35,Americas,Latin America and the Caribbean
