Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Bosnia and Herzegovina,2009,3750000,Europe,Southern Europe,76.6,9580.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2010,3720000,Europe,Southern Europe,76.8,9720.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2011,3690000,Europe,Southern Europe,76.9,9890.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2012,3650000,Europe,Southern Europe,77.0,9910.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2013,3600000,Europe,Southern Europe,77.2,10300.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2014,3570000,Europe,Southern Europe,77.2,10500.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2015,3540000,Europe,Southern Europe,77.4,10900.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2016,3520000,Europe,Southern Europe,77.6,11200.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2017,3510000,Europe,Southern Europe,77.8,11600.0,Bosnia and Herzegovina
Bosnia and Herzegovina,2018,3500000,Europe,Southern Europe,77.9,12100.0,Bosnia and Herzegovina
Botswana,1800,121000,Africa,Sub-Saharan Africa,33.6,397.0,Botswana
Botswana,1801,121000,Africa,Sub-Saharan Africa,33.6,397.0,Botswana
Botswana,1802,121000,Africa,Sub-Saharan Africa,33.6,397.0,Botswana
Botswana,1803,121000,Africa,Sub-Saharan Africa,33.6,397.0,Botswana
Botswana,1804,121000,Africa,Sub-Saharan Africa,33.6,397.0,Botswana
Botswana,1805,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1806,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1807,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1808,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1809,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1810,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1811,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1812,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1813,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1814,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1815,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1816,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1817,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1818,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1819,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1820,121000,Africa,Sub-Saharan Africa,33.6,398.0,Botswana
Botswana,1821,121000,Africa,Sub-Saharan Africa,33.6,400.0,Botswana
Botswana,1822,121000,Africa,Sub-Saharan Africa,33.6,402.0,Botswana
Botswana,1823,121000,Africa,Sub-Saharan Africa,33.6,404.0,Botswana
Botswana,1824,121000,Africa,Sub-Saharan Africa,33.6,406.0,Botswana
Botswana,1825,121000,Africa,Sub-Saharan Africa,33.6,408.0,Botswana
Botswana,1826,121000,Africa,Sub-Saharan Africa,33.6,410.0,Botswana
Botswana,1827,121000,Africa,Sub-Saharan Africa,33.6,412.0,Botswana
Botswana,1828,121000,Africa,Sub-Saharan Africa,33.6,414.0,Botswana
Botswana,1829,121000,Africa,Sub-Saharan Africa,33.6,416.0,Botswana
Botswana,1830,121000,Africa,Sub-Saharan Africa,33.6,418.0,Botswana
Botswana,1831,121000,Africa,Sub-Saharan Africa,33.6,420.0,Botswana
Botswana,1832,121000,Africa,Sub-Saharan Africa,33.6,422.0,Botswana
Botswana,1833,121000,Africa,Sub-Saharan Africa,33.6,424.0,Botswana
Botswana,1834,121000,Africa,Sub-Saharan Africa,33.6,426.0,Botswana
Botswana,1835,121000,Africa,Sub-Saharan Africa,33.6,428.0,Botswana
Botswana,1836,121000,Africa,Sub-Saharan Africa,33.6,430.0,Botswana
Botswana,1837,121000,Africa,Sub-Saharan Africa,33.6,432.0,Botswana
Botswana,1838,121000,Africa,Sub-Saharan Africa,33.6,435.0,Botswana
Botswana,1839,121000,Africa,Sub-Saharan Africa,33.6,437.0,Botswana
Botswana,1840,121000,Africa,Sub-Saharan Africa,33.6,439.0,Botswana
Botswana,1841,121000,Africa,Sub-Saharan Africa,33.6,441.0,Botswana
Botswana,1842,121000,Africa,Sub-Saharan Africa,33.6,443.0,Botswana
Botswana,1843,121000,Africa,Sub-Saharan Africa,33.6,445.0,Botswana
Botswana,1844,121000,Africa,Sub-Saharan Africa,33.6,447.0,Botswana
Botswana,1845,121000,Africa,Sub-Saharan Africa,33.6,449.0,Botswana
Botswana,1846,121000,Africa,Sub-Saharan Africa,33.6,452.0,Botswana
Botswana,1847,121000,Africa,Sub-Saharan Africa,33.6,454.0,Botswana
Botswana,1848,121000,Africa,Sub-Saharan Africa,33.6,456.0,Botswana
Botswana,1849,121000,Africa,Sub-Saharan Africa,33.6,458.0,Botswana
Botswana,1850,121000,Africa,Sub-Saharan Africa,33.6,460.0,Botswana
Botswana,1851,121000,Africa,Sub-Saharan Africa,33.6,463.0,Botswana
Botswana,1852,121000,Africa,Sub-Saharan Africa,33.6,465.0,Botswana
Botswana,1853,121000,Africa,Sub-Saharan Africa,33.6,467.0,Botswana
Botswana,1854,121000,Africa,Sub-Saharan Africa,33.6,469.0,Botswana
Botswana,1855,121000,Africa,Sub-Saharan Africa,33.6,472.0,Botswana
Botswana,1856,121000,Africa,Sub-Saharan Africa,33.6,474.0,Botswana
Botswana,1857,121000,Africa,Sub-Saharan Africa,33.6,476.0,Botswana
Botswana,1858,121000,Africa,Sub-Saharan Africa,33.6,479.0,Botswana
Botswana,1859,121000,Africa,Sub-Saharan Africa,33.6,481.0,Botswana
Botswana,1860,121000,Africa,Sub-Saharan Africa,33.6,483.0,Botswana
Botswana,1861,121000,Africa,Sub-Saharan Africa,33.6,486.0,Botswana
Botswana,1862,121000,Africa,Sub-Saharan Africa,33.6,488.0,Botswana
Botswana,1863,121000,Africa,Sub-Saharan Africa,33.6,490.0,Botswana
Botswana,1864,121000,Africa,Sub-Saharan Africa,33.6,493.0,Botswana
Botswana,1865,121000,Africa,Sub-Saharan Africa,33.6,495.0,Botswana
Botswana,1866,121000,Africa,Sub-Saharan Africa,33.6,497.0,Botswana
Botswana,1867,122000,Africa,Sub-Saharan Africa,33.6,500.0,Botswana
Botswana,1868,122000,Africa,Sub-Saharan Africa,33.6,502.0,Botswana
Botswana,1869,122000,Africa,Sub-Saharan Africa,33.6,505.0,Botswana
Botswana,1870,122000,Africa,Sub-Saharan Africa,33.6,507.0,Botswana
Botswana,1871,122000,Africa,Sub-Saharan Africa,33.6,510.0,Botswana
Botswana,1872,122000,Africa,Sub-Saharan Africa,33.6,512.0,Botswana
Botswana,1873,122000,Africa,Sub-Saharan Africa,33.6,515.0,Botswana
Botswana,1874,122000,Africa,Sub-Saharan Africa,33.6,517.0,Botswana
Botswana,1875,122000,Africa,Sub-Saharan Africa,33.6,520.0,Botswana
Botswana,1876,122000,Africa,Sub-Saharan Africa,33.7,522.0,Botswana
Botswana,1877,122000,Africa,Sub-Saharan Africa,33.7,525.0,Botswana
Botswana,1878,122000,Africa,Sub-Saharan Africa,33.7,527.0,Botswana
Botswana,1879,122000,Africa,Sub-Saharan Africa,33.7,530.0,Botswana
Botswana,1880,122000,Africa,Sub-Saharan Africa,33.7,532.0,Botswana
Botswana,1881,122000,Africa,Sub-Saharan Africa,33.7,535.0,Botswana
Botswana,1882,122000,Africa,Sub-Saharan Africa,33.7,537.0,Botswana
Botswana,1883,122000,Africa,Sub-Saharan Africa,33.7,540.0,Botswana
Botswana,1884,122000,Africa,Sub-Saharan Africa,33.8,543.0,Botswana
Botswana,1885,122000,Africa,Sub-Saharan Africa,33.8,545.0,Botswana
Botswana,1886,122000,Africa,Sub-Saharan Africa,33.8,548.0,Botswana
Botswana,1887,122000,Africa,Sub-Saharan Africa,33.8,550.0,Botswana
Botswana,1888,122000,Africa,Sub-Saharan Africa,33.8,553.0,Botswana
Botswana,1889,122000,Africa,Sub-Saharan Africa,33.8,556.0,Botswana
Botswana,1890,122000,Africa,Sub-Saharan Africa,33.8,559.0,Botswana
Botswana,1891,122000,Africa,Sub-Saharan Africa,33.8,561.0,Botswana
Botswana,1892,122000,Africa,Sub-Saharan Africa,33.8,564.0,Botswana
Botswana,1893,122000,Africa,Sub-Saharan Africa,33.9,567.0,Botswana
Botswana,1894,122000,Africa,Sub-Saharan Africa,33.9,569.0,Botswana
Botswana,1895,122000,Africa,Sub-Saharan Africa,33.9,572.0,Botswana
Botswana,1896,122000,Africa,Sub-Saharan Africa,33.9,575.0,Botswana
Botswana,1897,122000,Africa,Sub-Saharan Africa,33.9,578.0,Botswana
Botswana,1898,122000,Africa,Sub-Saharan Africa,33.9,581.0,Botswana
Botswana,1899,122000,Africa,Sub-Saharan Africa,33.9,583.0,Botswana
Botswana,1900,123000,Africa,Sub-Saharan Africa,33.9,586.0,Botswana
Botswana,1901,123000,Africa,Sub-Saharan Africa,33.9,589.0,Botswana
Botswana,1902,123000,Africa,Sub-Saharan Africa,34.0,592.0,Botswana
Botswana,1903,123000,Africa,Sub-Saharan Africa,34.0,595.0,Botswana
Botswana,1904,123000,Africa,Sub-Saharan Africa,34.0,598.0,Botswana
Botswana,1905,124000,Africa,Sub-Saharan Africa,34.0,600.0,Botswana
Botswana,1906,124000,Africa,Sub-Saharan Africa,34.0,603.0,Botswana
Botswana,1907,124000,Africa,Sub-Saharan Africa,34.0,606.0,Botswana
Botswana,1908,125000,Africa,Sub-Saharan Africa,34.0,609.0,Botswana
Botswana,1909,126000,Africa,Sub-Saharan Africa,34.0,612.0,Botswana
Botswana,1910,127000,Africa,Sub-Saharan Africa,34.0,615.0,Botswana
Botswana,1911,128000,Africa,Sub-Saharan Africa,34.0,618.0,Botswana
Botswana,1912,130000,Africa,Sub-Saharan Africa,34.1,621.0,Botswana
Botswana,1913,132000,Africa,Sub-Saharan Africa,34.1,624.0,Botswana
Botswana,1914,135000,Africa,Sub-Saharan Africa,34.1,629.0,Botswana
Botswana,1915,138000,Africa,Sub-Saharan Africa,34.1,633.0,Botswana
Botswana,1916,141000,Africa,Sub-Saharan Africa,34.1,638.0,Botswana
Botswana,1917,143000,Africa,Sub-Saharan Africa,34.1,643.0,Botswana
Botswana,1918,146000,Africa,Sub-Saharan Africa,11.1,648.0,Botswana
Botswana,1919,149000,Africa,Sub-Saharan Africa,34.1,653.0,Botswana
Botswana,1920,152000,Africa,Sub-Saharan Africa,34.1,658.0,Botswana
Botswana,1921,156000,Africa,Sub-Saharan Africa,34.1,663.0,Botswana
Botswana,1922,161000,Africa,Sub-Saharan Africa,34.2,668.0,Botswana
Botswana,1923,168000,Africa,Sub-Saharan Africa,34.2,674.0,Botswana
Botswana,1924,174000,Africa,Sub-Saharan Africa,34.2,679.0,Botswana
Botswana,1925,180000,Africa,Sub-Saharan Africa,34.2,685.0,Botswana
Botswana,1926,187000,Africa,Sub-Saharan Africa,34.2,690.0,Botswana
Botswana,1927,194000,Africa,Sub-Saharan Africa,34.2,696.0,Botswana
Botswana,1928,201000,Africa,Sub-Saharan Africa,34.2,701.0,Botswana
Botswana,1929,209000,Africa,Sub-Saharan Africa,34.2,707.0,Botswana
Botswana,1930,217000,Africa,Sub-Saharan Africa,34.3,713.0,Botswana
Botswana,1931,225000,Africa,Sub-Saharan Africa,34.3,719.0,Botswana
Botswana,1932,233000,Africa,Sub-Saharan Africa,34.3,724.0,Botswana
Botswana,1933,242000,Africa,Sub-Saharan Africa,34.3,730.0,Botswana
Botswana,1934,251000,Africa,Sub-Saharan Africa,34.3,736.0,Botswana
Botswana,1935,261000,Africa,Sub-Saharan Africa,34.3,742.0,Botswana
Botswana,1936,268000,Africa,Sub-Saharan Africa,34.3,748.0,Botswana
Botswana,1937,273000,Africa,Sub-Saharan Africa,34.3,754.0,Botswana
Botswana,1938,276000,Africa,Sub-Saharan Africa,34.3,760.0,Botswana
Botswana,1939,279000,Africa,Sub-Saharan Africa,34.4,766.0,Botswana
Botswana,1940,282000,Africa,Sub-Saharan Africa,34.4,772.0,Botswana
Botswana,1941,285000,Africa,Sub-Saharan Africa,34.4,779.0,Botswana
Botswana,1942,288000,Africa,Sub-Saharan Africa,34.4,785.0,Botswana
Botswana,1943,291000,Africa,Sub-Saharan Africa,34.4,791.0,Botswana
Botswana,1944,295000,Africa,Sub-Saharan Africa,34.4,797.0,Botswana
Botswana,1945,298000,Africa,Sub-Saharan Africa,34.4,804.0,Botswana
Botswana,1946,309000,Africa,Sub-Saharan Africa,37.1,810.0,Botswana
Botswana,1947,328000,Africa,Sub-Saharan Africa,39.9,817.0,Botswana
Botswana,1948,356000,Africa,Sub-Saharan Africa,42.6,823.0,Botswana
Botswana,1949,387000,Africa,Sub-Saharan Africa,45.3,830.0,Botswana
Botswana,1950,413000,Africa,Sub-Saharan Africa,48.0,837.0,Botswana
Botswana,1951,425000,Africa,Sub-Saharan Africa,48.3,853.0,Botswana
Botswana,1952,437000,Africa,Sub-Saharan Africa,48.7,864.0,Botswana
Botswana,1953,448000,Africa,Sub-Saharan Africa,49.1,879.0,Botswana
Botswana,1954,459000,Africa,Sub-Saharan Africa,49.6,895.0,Botswana
Botswana,1955,470000,Africa,Sub-Saharan Africa,50.0,909.0,Botswana
Botswana,1956,480000,Africa,Sub-Saharan Africa,50.5,922.0,Botswana
Botswana,1957,491000,Africa,Sub-Saharan Africa,50.9,935.0,Botswana
Botswana,1958,501000,Africa,Sub-Saharan Africa,51.3,946.0,Botswana
Botswana,1959,513000,Africa,Sub-Saharan Africa,51.7,962.0,Botswana
Botswana,1960,525000,Africa,Sub-Saharan Africa,52.1,972.0,Botswana
Botswana,1961,537000,Africa,Sub-Saharan Africa,52.5,991.0,Botswana
Botswana,1962,551000,Africa,Sub-Saharan Africa,52.9,1000.0,Botswana
Botswana,1963,565000,Africa,Sub-Saharan Africa,53.3,1020.0,Botswana
Botswana,1964,581000,Africa,Sub-Saharan Africa,53.6,1040.0,Botswana
Botswana,1965,597000,Africa,Sub-Saharan Africa,54.0,1060.0,Botswana
Botswana,1966,615000,Africa,Sub-Saharan Africa,54.4,1150.0,Botswana
Botswana,1967,633000,Africa,Sub-Saharan Africa,54.9,1240.0,Botswana
Botswana,1968,653000,Africa,Sub-Saharan Africa,55.4,1350.0,Botswana
Botswana,1969,674000,Africa,Sub-Saharan Africa,55.9,1460.0,Botswana
Botswana,1970,696000,Africa,Sub-Saharan Africa,56.5,1570.0,Botswana
Botswana,1971,719000,Africa,Sub-Saharan Africa,57.1,1820.0,Botswana
Botswana,1972,743000,Africa,Sub-Saharan Africa,57.7,2320.0,Botswana
Botswana,1973,769000,Africa,Sub-Saharan Africa,58.3,2730.0,Botswana
Botswana,1974,796000,Africa,Sub-Saharan Africa,58.9,3160.0,Botswana
Botswana,1975,826000,Africa,Sub-Saharan Africa,59.5,2980.0,Botswana
Botswana,1976,858000,Africa,Sub-Saharan Africa,60.0,3370.0,Botswana
Botswana,1977,892000,Africa,Sub-Saharan Africa,60.4,3310.0,Botswana
Botswana,1978,928000,Africa,Sub-Saharan Africa,60.8,3750.0,Botswana
Botswana,1979,964000,Africa,Sub-Saharan Africa,61.2,3940.0,Botswana
Botswana,1980,1000000,Africa,Sub-Saharan Africa,61.6,4310.0,Botswana
Botswana,1981,1040000,Africa,Sub-Saharan Africa,62.1,4540.0,Botswana
Botswana,1982,1080000,Africa,Sub-Saharan Africa,62.5,4700.0,Botswana
Botswana,1983,1110000,Africa,Sub-Saharan Africa,63.0,5250.0,Botswana
Botswana,1984,1150000,Africa,Sub-Saharan Africa,63.4,5630.0,Botswana
Botswana,1985,1190000,Africa,Sub-Saharan Africa,63.9,5850.0,Botswana
Botswana,1986,1230000,Africa,Sub-Saharan Africa,64.3,6090.0,Botswana
Botswana,1987,1260000,Africa,Sub-Saharan Africa,64.7,6420.0,Botswana
Botswana,1988,1300000,Africa,Sub-Saharan Africa,64.8,7200.0,Botswana
Botswana,1989,1340000,Africa,Sub-Saharan Africa,64.8,7890.0,Botswana
Botswana,1990,1380000,Africa,Sub-Saharan Africa,64.4,8110.0,Botswana
Botswana,1991,1420000,Africa,Sub-Saharan Africa,63.7,8480.0,Botswana
Botswana,1992,1460000,Africa,Sub-Saharan Africa,62.4,8490.0,Botswana
Botswana,1993,1490000,Africa,Sub-Saharan Africa,60.8,8430.0,Botswana
Botswana,1994,1530000,Africa,Sub-Saharan Africa,58.7,8520.0,Botswana
Botswana,1995,1570000,Africa,Sub-Saharan Africa,56.4,8900.0,Botswana
Botswana,1996,1600000,Africa,Sub-Saharan Africa,54.0,9220.0,Botswana
Botswana,1997,1640000,Africa,Sub-Saharan Africa,51.9,9750.0,Botswana
Botswana,1998,1670000,Africa,Sub-Saharan Africa,49.8,9640.0,Botswana
Botswana,1999,1700000,Africa,Sub-Saharan Africa,48.1,10400.0,Botswana
Botswana,2000,1730000,Africa,Sub-Saharan Africa,46.7,10400.0,Botswana
Botswana,2001,1750000,Africa,Sub-Saharan Africa,45.8,10300.0,Botswana
Botswana,2002,1780000,Africa,Sub-Saharan Africa,45.2,10700.0,Botswana
Botswana,2003,1800000,Africa,Sub-Saharan Africa,45.3,11100.0,Botswana
Botswana,2004,1830000,Africa,Sub-Saharan Africa,46.1,11200.0,Botswana
Botswana,2005,1860000,Africa,Sub-Saharan Africa,47.8,11600.0,Botswana
Botswana,2006,1880000,Africa,Sub-Saharan Africa,49.5,12400.0,Botswana
Botswana,2007,1910000,Africa,Sub-Saharan Africa,51.1,13200.0,Botswana
Botswana,2008,1950000,Africa,Sub-Saharan Africa,52.8,13800.0,Botswana
Botswana,2009,1980000,Africa,Sub-Saharan Africa,54.9,12500.0,Botswana
Botswana,2010,2010000,Africa,Sub-Saharan Africa,57.1,13300.0,Botswana
Botswana,2011,2050000,Africa,Sub-Saharan Africa,58.9,13900.0,Botswana
Botswana,2012,2090000,Africa,Sub-Saharan Africa,60.5,14200.0,Botswana
Botswana,2013,2130000,Africa,Sub-Saharan Africa,62.4,15600.0,Botswana
Botswana,2014,2170000,Africa,Sub-Saharan Africa,63.7,15900.0,Botswana
Botswana,2015,2210000,Africa,Sub-Saharan Africa,64.6,15400.0,Botswana
Botswana,2016,2250000,Africa,Sub-Saharan Africa,65.5,15500.0,Botswana
Botswana,2017,2290000,Africa,Sub-Saharan Africa,66.3,16000.0,Botswana
Botswana,2018,2330000,Africa,Sub-Saharan Africa,66.9,16500.0,Botswana
Brazil,1800,3640000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1801,3680000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1802,3720000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1803,3760000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1804,3800000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1805,3840000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1806,3880000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1807,3920000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1808,3960000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1809,4010000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1810,4060000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1811,4100000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1812,4150000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1813,4200000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1814,4250000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1815,4300000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1816,4350000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1817,4410000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1818,4460000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1819,4520000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1820,4580000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1821,4640000,Americas,Latin America and the Caribbean,32.0,1110.0,Brazil
Brazil,1822,4710000,Americas,Latin America and the Caribbean,32.0,1120.0,Brazil
Brazil,1823,4780000,Americas,Latin America and the Caribbean,32.0,1120.0,Brazil
Brazil,1824,4840000,Americas,Latin America and the Caribbean,32.0,1120.0,Brazil
Brazil,1825,4910000,Americas,Latin America and the Caribbean,32.0,1120.0,Brazil
Brazil,1826,4990000,Americas,Latin America and the Caribbean,32.0,1130.0,Brazil
Brazil,1827,5060000,Americas,Latin America and the Caribbean,32.0,1130.0,Brazil
Brazil,1828,5140000,Americas,Latin America and the Caribbean,32.0,1130.0,Brazil
Brazil,1829,5220000,Americas,Latin America and the Caribbean,32.0,1130.0,Brazil
Brazil,1830,5300000,Americas,Latin America and the Caribbean,32.0,1140.0,Brazil
Brazil,1831,5390000,Americas,Latin America and the Caribbean,32.0,1140.0,Brazil
Brazil,1832,5470000,Americas,Latin America and the Caribbean,32.0,1140.0,Brazil
Brazil,1833,5560000,Americas,Latin America and the Caribbean,32.0,1140.0,Brazil
Brazil,1834,5650000,Americas,Latin America and the Caribbean,32.0,1150.0,Brazil
Brazil,1835,5740000,Americas,Latin America and the Caribbean,32.0,1150.0,Brazil
Brazil,1836,5830000,Americas,Latin America and the Caribbean,32.0,1150.0,Brazil
Brazil,1837,5920000,Americas,Latin America and the Caribbean,32.0,1150.0,Brazil
Brazil,1838,6010000,Americas,Latin America and the Caribbean,32.0,1160.0,Brazil
Brazil,1839,6110000,Americas,Latin America and the Caribbean,32.0,1160.0,Brazil
Brazil,1840,6210000,Americas,Latin America and the Caribbean,32.0,1160.0,Brazil
Brazil,1841,6310000,Americas,Latin America and the Caribbean,32.0,1160.0,Brazil
Brazil,1842,6400000,Americas,Latin America and the Caribbean,32.0,1170.0,Brazil
Brazil,1843,6510000,Americas,Latin America and the Caribbean,32.0,1170.0,Brazil
Brazil,1844,6610000,Americas,Latin America and the Caribbean,32.0,1170.0,Brazil
Brazil,1845,6710000,Americas,Latin America and the Caribbean,32.0,1170.0,Brazil
Brazil,1846,6820000,Americas,Latin America and the Caribbean,32.0,1180.0,Brazil
Brazil,1847,6920000,Americas,Latin America and the Caribbean,32.0,1180.0,Brazil
Brazil,1848,7030000,Americas,Latin America and the Caribbean,32.0,1180.0,Brazil
Brazil,1849,7140000,Americas,Latin America and the Caribbean,32.0,1180.0,Brazil
Brazil,1850,7250000,Americas,Latin America and the Caribbean,32.0,1190.0,Brazil
Brazil,1851,7370000,Americas,Latin America and the Caribbean,32.0,1270.0,Brazil
Brazil,1852,7480000,Americas,Latin America and the Caribbean,32.0,1230.0,Brazil
Brazil,1853,7600000,Americas,Latin America and the Caribbean,32.0,1160.0,Brazil
Brazil,1854,7720000,Americas,Latin America and the Caribbean,32.0,1120.0,Brazil
Brazil,1855,7840000,Americas,Latin America and the Caribbean,32.0,1130.0,Brazil
Brazil,1856,7960000,Americas,Latin America and the Caribbean,32.0,1170.0,Brazil
Brazil,1857,8080000,Americas,Latin America and the Caribbean,32.0,1250.0,Brazil
Brazil,1858,8210000,Americas,Latin America and the Caribbean,32.0,1330.0,Brazil
Brazil,1859,8340000,Americas,Latin America and the Caribbean,32.0,1320.0,Brazil
Brazil,1860,8470000,Americas,Latin America and the Caribbean,32.0,1360.0,Brazil
Brazil,1861,8600000,Americas,Latin America and the Caribbean,32.0,1350.0,Brazil
Brazil,1862,8730000,Americas,Latin America and the Caribbean,32.0,1280.0,Brazil
Brazil,1863,8870000,Americas,Latin America and the Caribbean,32.0,1310.0,Brazil
Brazil,1864,9020000,Americas,Latin America and the Caribbean,32.0,1330.0,Brazil
Brazil,1865,9160000,Americas,Latin America and the Caribbean,32.0,1430.0,Brazil
Brazil,1866,9320000,Americas,Latin America and the Caribbean,32.0,1480.0,Brazil
Brazil,1867,9470000,Americas,Latin America and the Caribbean,32.0,1600.0,Brazil
Brazil,1868,9630000,Americas,Latin America and the Caribbean,32.0,1600.0,Brazil
Brazil,1869,9800000,Americas,Latin America and the Caribbean,32.0,1600.0,Brazil
Brazil,1870,9960000,Americas,Latin America and the Caribbean,32.0,1490.0,Brazil
Brazil,1871,10100000,Americas,Latin America and the Caribbean,32.0,1490.0,Brazil
Brazil,1872,10300000,Americas,Latin America and the Caribbean,32.0,1540.0,Brazil
Brazil,1873,10500000,Americas,Latin America and the Caribbean,32.0,1490.0,Brazil
Brazil,1874,10700000,Americas,Latin America and the Caribbean,32.0,1520.0,Brazil
Brazil,1875,10900000,Americas,Latin America and the Caribbean,32.1,1540.0,Brazil
Brazil,1876,11100000,Americas,Latin America and the Caribbean,32.1,1480.0,Brazil
Brazil,1877,11200000,Americas,Latin America and the Caribbean,32.1,1440.0,Brazil
Brazil,1878,11500000,Americas,Latin America and the Caribbean,32.1,1510.0,Brazil
Brazil,1879,11700000,Americas,Latin America and the Caribbean,32.1,1520.0,Brazil
Brazil,1880,11900000,Americas,Latin America and the Caribbean,32.1,1450.0,Brazil
Brazil,1881,12100000,Americas,Latin America and the Caribbean,32.1,1470.0,Brazil
Brazil,1882,12300000,Americas,Latin America and the Caribbean,32.1,1500.0,Brazil
Brazil,1883,12600000,Americas,Latin America and the Caribbean,32.2,1460.0,Brazil
Brazil,1884,12800000,Americas,Latin America and the Caribbean,32.2,1560.0,Brazil
Brazil,1885,13000000,Americas,Latin America and the Caribbean,32.2,1450.0,Brazil
Brazil,1886,13300000,Americas,Latin America and the Caribbean,32.2,1500.0,Brazil
Brazil,1887,13500000,Americas,Latin America and the Caribbean,32.2,1400.0,Brazil
Brazil,1888,13800000,Americas,Latin America and the Caribbean,32.2,1340.0,Brazil
Brazil,1889,14100000,Americas,Latin America and the Caribbean,32.2,1360.0,Brazil
Brazil,1890,14400000,Americas,Latin America and the Caribbean,32.3,1490.0,Brazil
Brazil,1891,14700000,Americas,Latin America and the Caribbean,32.3,1590.0,Brazil
Brazil,1892,15100000,Americas,Latin America and the Caribbean,32.3,1370.0,Brazil
Brazil,1893,15400000,Americas,Latin America and the Caribbean,32.3,1170.0,Brazil
Brazil,1894,15800000,Americas,Latin America and the Caribbean,32.3,1170.0,Brazil
Brazil,1895,16100000,Americas,Latin America and the Caribbean,32.3,1390.0,Brazil
Brazil,1896,16500000,Americas,Latin America and the Caribbean,32.3,1260.0,Brazil
Brazil,1897,16900000,Americas,Latin America and the Caribbean,32.4,1240.0,Brazil
Brazil,1898,17300000,Americas,Latin America and the Caribbean,32.4,1270.0,Brazil
Brazil,1899,17700000,Americas,Latin America and the Caribbean,32.4,1250.0,Brazil
Brazil,1900,18100000,Americas,Latin America and the Caribbean,32.4,1200.0,Brazil
Brazil,1901,18500000,Americas,Latin America and the Caribbean,32.4,1350.0,Brazil
Brazil,1902,18900000,Americas,Latin America and the Caribbean,32.4,1310.0,Brazil
Brazil,1903,19300000,Americas,Latin America and the Caribbean,32.4,1320.0,Brazil
Brazil,1904,19800000,Americas,Latin America and the Caribbean,32.5,1300.0,Brazil
Brazil,1905,20200000,Americas,Latin America and the Caribbean,32.5,1320.0,Brazil
Brazil,1906,20600000,Americas,Latin America and the Caribbean,32.5,1460.0,Brazil
Brazil,1907,21000000,Americas,Latin America and the Caribbean,32.5,1440.0,Brazil
Brazil,1908,21500000,Americas,Latin America and the Caribbean,32.5,1370.0,Brazil
